Date,Open,High,Low,Close
2016-10-28,131.03,131.36,129.44,129.8
2016-10-31,129.93,131.26,129.93,130.72
2016-11-01,130.56,130.91,129.06,129.95
2016-11-02,129.69,130.43,129.0,129.24
2016-11-03,129.72,130.76,129.11,129.6
2016-11-04,129.62,130.68,129.17,129.65
2016-11-07,130.98,132.78,130.85,132.45
2016-11-08,132.65,133.83,131.37,133.18
2016-11-09,131.28,133.51,129.6,132.87
2016-11-10,135.31,138.32,135.25,137.51
2016-11-11,137.3,138.47,136.75,138.41
2016-11-14,138.39,138.92,135.24,135.79
2016-11-15,135.97,136.59,135.22,136.18
2016-11-16,136.0,136.94,135.63,136.71
2016-11-17,136.65,137.26,136.33,137.15
2016-11-18,137.15,137.94,136.64,137.66
2016-11-21,137.91,139.9,137.64,139.7
2016-11-22,139.9,139.9,138.99,139.61
2016-11-23,138.99,139.36,138.49,139.02
2016-11-25,138.89,140.06,138.89,140.02
2016-11-28,140.07,141.32,139.64,141.2
2016-11-29,140.75,141.11,139.92,140.35
2016-11-30,140.2,140.58,139.22,139.23
2016-12-01,138.99,139.21,135.86,137.17
2016-12-02,136.46,137.57,135.96,137.34
2016-12-05,138.05,138.31,136.97,137.18
2016-12-06,137.43,138.0,136.4,137.62
2016-12-07,137.84,141.77,137.66,141.43
2016-12-08,141.5,142.47,140.94,141.92
2016-12-09,141.77,143.09,141.27,142.92
2016-12-12,143.09,143.15,141.67,142.04
2016-12-13,142.2,145.86,142.2,144.44
2016-12-14,144.5,145.81,143.72,144.63
2016-12-15,144.2,145.78,144.0,144.2
2016-12-16,145.02,145.14,142.52,143.1
2016-12-19,143.18,143.55,142.47,143.05
2016-12-20,143.75,144.4,142.86,143.84
2016-12-21,142.69,144.14,141.83,143.61
2016-12-22,143.64,144.38,142.97,143.38
2016-12-23,143.33,143.75,142.86,143.08
2016-12-27,143.31,144.17,143.2,143.45
2016-12-28,143.58,143.96,142.47,142.63
2016-12-29,142.49,143.32,142.47,142.99
2016-12-30,142.85,143.07,142.04,142.46
2017-01-03,143.33,144.08,142.48,143.49
2017-01-04,143.99,145.79,143.64,145.27
2017-01-05,145.26,145.38,143.55,144.79
2017-01-06,144.78,145.84,143.78,145.5
2017-01-09,145.45,145.73,143.86,143.89
2017-01-10,144.17,144.26,141.9,142.06
2017-01-11,142.51,143.98,142.13,143.97
2017-01-12,143.99,144.2,142.09,144.14
2017-01-13,144.16,144.6,143.23,143.62
2017-01-17,143.06,144.34,142.57,144.09
2017-01-18,143.72,144.69,143.06,143.16
2017-01-19,143.29,143.72,142.3,143.17
2017-01-20,144.02,146.45,142.47,146.38
2017-01-23,145.97,146.98,145.91,146.79
2017-01-24,147.07,151.05,146.9,150.97
2017-01-25,151.28,153.84,151.17,153.02
2017-01-26,152.82,153.53,152.35,153.34
2017-01-27,153.17,153.8,152.17,152.17
2017-01-30,151.89,151.97,149.83,150.88
2017-01-31,150.24,150.69,149.0,149.78
2017-02-01,150.2,150.8,148.38,149.59
2017-02-02,149.53,150.17,148.95,149.83
2017-02-03,150.2,151.35,150.1,150.9
2017-02-06,150.46,151.04,149.66,150.93
2017-02-07,151.05,153.3,150.97,153.16
2017-02-08,153.55,153.55,152.14,152.39
2017-02-09,152.39,153.8,152.17,153.29
2017-02-10,153.43,154.73,152.91,154.57
2017-02-13,155.05,155.62,154.7,155.15
2017-02-14,154.47,155.82,154.28,155.82
2017-02-15,155.88,157.37,155.54,157.16
2017-02-16,156.96,158.12,156.46,156.94
2017-02-17,156.79,157.07,155.71,156.29
2017-02-21,156.23,156.39,154.95,155.93
2017-02-22,155.79,156.87,155.79,156.7
2017-02-23,157.44,157.87,156.5,157.14
2017-02-24,155.89,157.0,155.61,156.88
2017-02-27,156.74,156.79,155.09,155.19
2017-02-28,155.17,156.25,155.15,155.55
2017-03-01,156.12,157.91,155.73,157.39
2017-03-02,157.33,157.33,156.08,156.17
2017-03-03,156.17,156.85,155.5,155.75
2017-03-06,155.47,156.56,155.34,156.11
2017-03-07,156.32,156.82,155.88,156.04
2017-03-08,156.36,156.53,155.1,155.23
2017-03-09,154.97,155.06,152.14,153.27
2017-03-10,154.16,155.27,153.48,153.83
2017-03-13,153.85,154.03,152.61,152.65
2017-03-14,152.4,152.96,151.56,152.01
2017-03-15,152.0,152.49,151.17,152.08
2017-03-16,154.38,154.84,152.96,153.32
2017-03-17,152.5,152.93,151.95,151.95
2017-03-20,151.95,152.4,151.5,151.99
2017-03-21,152.26,152.45,150.38,150.41
2017-03-22,150.55,151.43,149.48,151.19
2017-03-23,150.89,151.96,150.14,151.23
2017-03-24,151.49,151.82,149.99,150.37
2017-03-27,149.38,150.66,148.87,150.32
2017-03-28,150.47,151.38,149.65,150.96
2017-03-29,150.78,150.94,150.05,150.47
2017-03-30,150.4,151.03,150.25,150.4
2017-03-31,150.5,151.34,150.25,150.64
2017-04-03,150.36,151.27,149.98,150.95
2017-04-04,150.1,151.35,149.88,150.97
2017-04-05,151.12,152.53,149.49,149.55
2017-04-06,150.06,150.06,149.0,149.18
2017-04-07,148.86,149.59,148.16,148.91
2017-04-10,149.25,149.27,147.92,148.1
2017-04-11,147.62,148.12,146.18,147.56
2017-04-12,147.96,148.1,147.07,147.63
2017-04-13,146.99,148.23,146.65,146.65
2017-04-17,146.84,148.18,146.73,148.01
2017-04-18,147.74,148.52,146.91,147.1
2017-04-19,139.93,140.69,138.06,139.87
2017-04-20,139.55,140.48,138.84,140.4
2017-04-21,140.18,140.23,138.74,138.74
2017-04-24,139.52,139.77,138.77,139.06
2017-04-25,139.95,140.17,138.74,138.74
2017-04-26,138.87,139.36,138.31,138.46
2017-04-27,138.66,138.82,138.09,138.68
2017-04-28,138.84,138.92,138.15,138.66
2017-05-01,138.45,138.77,137.28,137.4
2017-05-02,137.92,137.97,137.23,137.63
2017-05-03,137.32,137.93,137.13,137.22
2017-05-04,137.45,137.66,136.99,137.59
2017-05-05,132.8,134.76,132.35,134.13
2017-05-08,133.47,134.06,132.95,133.67
2017-05-09,133.3,133.73,132.39,132.87
2017-05-10,132.47,133.09,132.01,132.12
2017-05-11,131.94,132.03,130.84,131.59
2017-05-12,131.29,132.12,131.02,131.35
2017-05-15,131.57,132.62,131.42,132.34
2017-05-16,132.47,134.51,132.47,134.24
2017-05-17,133.91,134.64,131.8,131.84
2017-05-18,131.78,132.19,131.12,131.71
2017-05-19,131.91,133.17,131.8,132.75
2017-05-22,132.86,133.5,132.42,133.33
2017-05-23,133.27,134.24,132.7,132.8
2017-05-24,132.95,133.44,132.1,133.22
2017-05-25,133.86,134.28,133.6,133.82
2017-05-26,133.51,133.64,132.82,133.2
2017-05-30,132.73,133.36,132.41,132.54
2017-05-31,132.8,133.47,132.47,133.32
2017-06-01,133.47,133.53,132.45,133.36
2017-06-02,133.71,133.82,132.6,132.81
2017-06-05,132.61,133.58,132.49,133.13
2017-06-06,132.77,133.55,132.77,133.09
2017-06-07,133.69,134.69,131.72,131.88
2017-06-08,131.9,133.49,131.83,132.86
2017-06-09,132.77,134.75,132.67,134.61
2017-06-12,134.68,137.31,134.54,135.55
2017-06-13,135.78,135.81,134.65,134.74
2017-06-14,134.49,135.34,133.59,134.35
2017-06-15,133.9,135.12,133.9,134.71
2017-06-16,134.72,135.76,133.62,135.72
2017-06-19,135.84,136.14,134.99,135.25
2017-06-20,134.94,135.73,134.74,135.35
2017-06-21,136.08,136.08,133.99,134.33
2017-06-22,135.0,135.38,134.25,134.87
2017-06-23,134.82,135.11,134.34,134.61
2017-06-26,135.14,136.05,135.07,135.59
2017-06-27,135.39,135.69,134.95,135.17
2017-06-28,135.52,135.87,135.2,135.67
2017-06-29,135.7,136.04,134.19,134.63
2017-06-30,134.76,134.95,133.77,134.37
2017-07-03,134.15,136.29,134.1,135.9
2017-07-05,136.06,136.17,134.2,134.23
2017-07-06,133.96,134.37,132.97,133.09
2017-07-07,133.31,134.07,132.89,133.59
2017-07-10,133.57,134.42,133.32,134.01
2017-07-11,133.87,134.21,132.81,133.81
2017-07-12,134.06,134.73,133.69,134.26
2017-07-13,134.26,134.68,133.81,134.2
2017-07-14,134.53,135.06,133.99,134.73
2017-07-17,134.16,134.41,132.98,133.65
2017-07-18,133.09,134.77,132.77,134.52
2017-07-19,131.04,131.24,128.15,128.87
2017-07-20,128.87,130.0,128.43,128.98
2017-07-21,128.92,129.16,127.98,128.47
2017-07-24,128.4,128.44,127.36,127.52
2017-07-25,128.03,128.83,127.56,127.7
2017-07-26,127.77,127.93,126.19,126.97
2017-07-27,126.66,127.01,125.47,126.72
2017-07-28,126.49,126.69,125.64,126.04
2017-07-31,126.12,126.6,125.93,126.37
2017-08-01,126.66,127.24,126.41,126.92
2017-08-02,126.76,126.91,125.98,126.18
2017-08-03,126.16,126.95,126.16,126.6
2017-08-04,126.66,127.0,126.13,126.8
2017-08-07,126.66,126.74,124.69,125.32
2017-08-08,125.35,126.02,125.35,125.44
2017-08-09,125.13,125.37,124.63,125.14
2017-08-10,125.03,125.72,124.67,125.21
2017-08-11,125.74,125.87,124.92,125.21
2017-08-14,125.35,126.02,125.29,125.63
2017-08-15,125.83,126.53,124.09,125.41
2017-08-16,125.16,126.15,125.0,125.79
2017-08-17,125.81,126.13,124.2,124.2
2017-08-18,124.35,124.6,123.21,123.32
2017-08-21,123.22,123.95,122.81,123.87
2017-08-22,124.15,124.6,123.92,124.47
2017-08-23,124.2,126.27,124.18,125.47
2017-08-24,125.79,126.83,125.57,126.18
2017-08-25,126.49,127.28,126.45,126.88
2017-08-28,127.21,127.61,125.69,125.8
2017-08-29,125.44,126.61,125.26,126.35
2017-08-30,126.46,126.48,125.71,125.84
2017-08-31,126.25,126.81,125.9,126.26
2017-09-01,126.21,127.55,126.21,127.18
2017-09-05,126.67,127.43,125.96,126.26
2017-09-06,127.01,127.53,126.67,126.95
2017-09-07,127.2,127.68,125.71,126.14
2017-09-08,126.36,126.36,125.03,125.74
2017-09-11,126.71,128.11,126.24,127.87
2017-09-12,128.09,129.2,127.56,128.67
2017-09-13,128.3,129.13,128.3,128.87
2017-09-14,128.75,129.21,128.45,128.47
2017-09-15,127.84,128.15,127.18,127.84
2017-09-18,127.83,128.42,127.35,127.6
2017-09-19,127.81,127.98,127.31,127.46
2017-09-20,127.93,128.77,127.48,128.77
2017-09-21,128.57,128.78,128.08,128.22
2017-09-22,128.52,128.52,127.63,128.11
2017-09-25,128.1,128.9,127.92,128.76
2017-09-26,129.2,130.13,128.82,129.37
2017-09-27,129.48,129.67,128.02,128.58
2017-09-28,128.58,128.75,127.3,128.58
2017-09-29,128.39,128.6,127.92,128.07
2017-10-02,128.3,129.65,128.18,129.46
2017-10-03,129.49,129.94,129.18,129.57
2017-10-04,129.76,129.78,128.97,129.3
2017-10-05,129.48,130.24,129.3,129.51
2017-10-06,129.44,129.63,129.16,129.3
2017-10-09,129.32,130.46,129.19,130.1
2017-10-10,130.39,131.48,130.33,131.08
2017-10-11,131.0,131.06,130.01,130.31
2017-10-12,130.25,130.55,129.56,129.79
2017-10-13,130.18,130.51,129.71,129.85
2017-10-16,129.95,130.35,129.33,129.61
2017-10-17,129.43,129.87,129.04,129.35
2017-10-18,138.69,142.32,138.54,140.82
2017-10-19,141.06,142.08,140.43,142.03
2017-10-20,142.18,143.42,141.03,143.06
2017-10-23,143.05,143.45,140.83,140.84
2017-10-24,140.93,140.97,136.97,137.6
2017-10-25,137.71,138.03,135.11,135.5
2017-10-26,136.21,136.93,135.53,135.59
2017-10-27,136.42,136.5,134.98,135.66
2017-10-30,135.73,136.46,134.8,136.26
2017-10-31,136.23,136.76,134.99,135.99
2017-11-01,136.03,136.73,135.79,135.97
2017-11-02,136.1,136.37,134.98,135.37
2017-11-03,135.43,135.47,133.72,133.8
2017-11-06,133.97,134.02,132.66,133.15
2017-11-07,133.62,133.74,132.85,133.6
2017-11-08,133.82,133.99,132.66,133.79
2017-11-09,133.67,135.34,133.61,134.0
2017-11-10,134.31,134.53,132.97,132.98
2017-11-13,132.73,132.84,131.88,132.31
2017-11-14,131.9,132.81,131.49,132.74
2017-11-15,131.95,132.58,130.35,131.15
2017-11-16,131.71,133.42,131.5,132.95
2017-11-17,133.14,133.87,132.69,132.81
2017-11-20,134.3,135.47,133.64,134.19
2017-11-21,134.89,135.92,134.8,135.47
2017-11-22,135.52,135.86,134.92,135.31
2017-11-24,135.47,135.69,134.92,135.37
2017-11-27,135.57,135.95,135.18,135.5
2017-11-28,135.83,136.34,135.25,135.93
2017-11-29,136.24,136.95,135.67,136.9
2017-11-30,136.99,137.66,136.48,137.27
2017-12-01,137.65,138.21,136.33,137.98
2017-12-04,139.05,139.79,138.25,139.49
2017-12-05,139.48,139.74,137.9,138.5
2017-12-06,137.39,139.28,137.38,137.39
2017-12-07,136.93,137.7,136.64,136.91
2017-12-08,138.17,138.22,136.9,138.02
2017-12-11,138.6,138.98,137.81,138.56
2017-12-12,140.24,140.73,138.33,139.74
2017-12-13,139.62,139.73,137.2,137.22
2017-12-14,137.83,138.29,137.03,137.3
2017-12-15,136.95,137.12,135.54,135.96
2017-12-18,136.93,137.46,136.59,136.7
2017-12-19,137.34,137.45,136.49,136.61
2017-12-20,136.99,137.2,136.21,136.36
2017-12-21,136.56,136.82,135.06,135.07
2017-12-22,135.35,136.41,135.07,135.96
2017-12-26,135.97,137.17,135.96,136.26
2017-12-27,136.36,136.57,136.06,136.52
2017-12-28,136.58,137.41,136.58,137.33
2017-12-29,137.45,137.94,136.78,136.78
2018-01-02,137.74,138.02,136.89,137.52
2018-01-03,140.28,142.48,139.38,141.3
2018-01-04,142.34,144.72,142.09,144.16
2018-01-05,144.82,145.23,143.63,144.87
2018-01-08,145.02,146.13,144.16,145.74
2018-01-09,146.12,146.69,145.38,146.06
2018-01-10,145.24,146.51,144.88,146.37
2018-01-11,146.93,147.05,145.59,146.39
2018-01-12,146.23,146.87,145.35,145.45
2018-01-16,147.19,147.36,145.63,146.08
2018-01-17,149.79,150.79,149.12,150.36
2018-01-18,151.56,152.57,149.91,150.78
2018-01-19,146.62,147.46,143.81,144.76
2018-01-22,143.99,146.2,143.64,144.97
2018-01-23,145.16,148.23,144.89,148.22
2018-01-24,148.67,150.42,146.94,147.44
2018-01-25,147.92,148.69,147.27,147.52
2018-01-26,148.1,149.25,147.81,149.19
2018-01-29,149.29,150.13,148.01,148.71
2018-01-30,148.18,148.68,145.46,145.87
2018-01-31,145.99,147.1,145.11,145.95
2018-02-01,145.49,146.33,144.34,144.79
2018-02-02,144.16,144.43,141.64,141.78
2018-02-05,140.77,141.31,133.73,135.99
2018-02-06,133.99,138.63,132.94,138.49
2018-02-07,137.45,138.49,136.66,137.16
2018-02-08,137.28,137.89,132.8,132.88
2018-02-09,133.79,135.53,130.01,134.61
2018-02-12,135.86,137.21,135.32,136.31
2018-02-13,135.86,136.11,134.72,135.72
2018-02-14,135.22,139.55,135.05,139.33
2018-02-15,140.0,141.23,138.38,140.46
2018-02-16,140.19,142.06,140.17,140.61
2018-02-20,140.26,140.41,138.53,139.69
2018-02-21,139.94,141.16,138.56,138.61
2018-02-22,139.1,139.59,137.56,137.91
2018-02-23,138.92,140.32,138.71,140.02
2018-02-26,140.28,143.04,140.01,142.77
2018-02-27,142.67,143.85,140.93,140.95
2018-02-28,141.8,142.38,140.27,140.3
2018-03-01,140.03,141.32,137.56,138.48
2018-03-02,137.56,139.33,136.74,139.09
2018-03-05,138.76,141.79,138.42,141.31
2018-03-06,141.6,142.15,139.69,140.2
2018-03-07,139.55,143.0,139.31,142.54
2018-03-08,143.15,143.66,139.61,140.64
2018-03-09,141.77,143.67,141.62,143.43
2018-03-12,143.73,144.97,143.03,144.29
2018-03-13,144.13,145.95,142.98,143.44
2018-03-14,144.21,144.66,142.02,142.36
2018-03-15,142.89,145.18,142.72,143.7
2018-03-16,144.11,145.83,143.73,144.29
2018-03-19,143.79,143.95,140.86,141.67
2018-03-20,141.82,142.19,139.81,140.63
2018-03-21,140.96,142.43,140.38,141.07
2018-03-22,139.55,139.78,136.85,136.93
2018-03-23,137.07,137.37,133.73,134.05
2018-03-26,136.14,138.34,135.3,138.08
2018-03-27,138.61,139.43,136.09,136.77
2018-03-28,136.91,138.52,136.75,137.32
2018-03-29,137.81,138.55,136.02,138.14
2018-04-02,138.06,138.09,133.64,135.11
2018-04-03,135.77,135.95,133.52,134.91
2018-04-04,133.15,139.07,132.75,138.76
2018-04-05,139.05,139.48,138.06,138.68
2018-04-06,138.16,138.61,134.63,135.56
2018-04-09,136.67,139.24,136.62,137.47
2018-04-10,139.58,140.99,139.33,139.9
2018-04-11,138.98,140.25,138.54,139.87
2018-04-12,141.13,143.13,141.05,142.31
2018-04-13,142.85,143.35,140.37,141.09
2018-04-16,142.24,143.28,141.95,142.15
2018-04-17,142.99,145.85,142.71,144.87
2018-04-18,136.98,137.42,133.48,133.96
2018-04-19,134.32,134.34,132.01,132.98
2018-04-20,133.16,133.22,130.11,130.46
2018-04-23,130.57,131.41,129.94,131.32
2018-04-24,131.91,132.62,130.12,131.05
2018-04-25,131.26,131.81,129.75,131.39
2018-04-26,131.99,132.67,131.63,132.1
2018-04-27,132.2,132.57,131.14,131.88
2018-04-30,132.22,132.69,130.51,130.51
2018-05-01,130.23,130.57,129.17,130.55
2018-05-02,130.06,130.39,127.91,128.25
2018-05-03,127.96,128.05,125.96,127.84
2018-05-04,127.04,129.96,126.3,129.57
2018-05-07,129.65,129.93,128.42,128.94
2018-05-08,128.75,129.21,127.9,128.75
2018-05-09,129.17,130.19,128.61,129.82
2018-05-10,130.31,131.39,130.18,131.3
2018-05-11,131.19,131.86,130.7,131.21
2018-05-14,131.51,132.11,131.21,131.36
2018-05-15,130.63,131.08,130.1,130.85
2018-05-16,130.81,132.02,130.42,131.66
2018-05-17,131.54,132.17,130.88,131.54
2018-05-18,131.51,131.94,131.08,131.16
2018-05-21,131.95,132.94,131.71,132.44
2018-05-22,132.47,133.09,132.0,132.08
2018-05-23,131.4,131.72,130.61,131.7
2018-05-24,131.44,131.52,130.13,131.15
2018-05-25,130.99,131.6,130.59,130.76
2018-05-29,129.75,130.08,127.64,128.56
2018-05-30,129.17,130.27,129.1,129.83
2018-05-31,130.0,130.0,128.4,128.64
2018-06-01,129.66,130.03,128.92,129.22
2018-06-04,129.54,130.33,129.43,130.21
2018-06-05,130.22,131.16,130.21,130.81
2018-06-06,131.4,131.74,130.67,131.73
2018-06-07,132.0,133.54,131.93,132.32
2018-06-08,132.0,133.3,131.42,133.03
2018-06-11,133.47,134.19,133.03,133.43
2018-06-12,133.91,134.29,133.47,133.7
2018-06-13,133.63,134.24,133.09,133.23
2018-06-14,133.5,133.8,132.08,132.18
2018-06-15,131.91,132.42,130.81,132.35
2018-06-18,131.25,131.56,130.3,131.52
2018-06-19,130.28,131.29,130.13,130.99
2018-06-20,131.29,131.56,129.64,129.84
2018-06-21,129.8,130.3,128.2,128.58
2018-06-22,128.94,129.09,128.15,128.61
2018-06-25,127.81,127.81,125.88,126.34
2018-06-26,126.86,127.31,125.92,126.61
2018-06-27,126.63,127.24,125.12,125.15
2018-06-28,125.72,127.94,125.58,127.48
2018-06-29,127.74,128.68,127.09,127.17
2018-07-02,125.88,127.64,125.81,127.32
2018-07-03,128.04,128.3,126.87,127.05
2018-07-05,127.88,128.75,127.38,128.75
2018-07-06,128.84,130.12,128.51,129.7
2018-07-09,129.8,131.74,129.69,131.44
2018-07-10,131.55,132.53,131.32,131.73
2018-07-11,131.09,133.08,131.09,131.94
2018-07-12,132.77,133.66,132.67,133.32
2018-07-13,133.32,133.8,132.72,132.82
2018-07-16,132.61,132.72,131.28,132.42
2018-07-17,131.77,132.0,130.49,130.62
2018-07-18,130.64,131.81,129.94,131.56
2018-07-19,134.59,137.04,134.04,135.86
2018-07-20,135.26,135.51,133.14,133.23
2018-07-23,133.23,133.54,132.01,132.63
2018-07-24,133.54,133.85,132.83,133.25
2018-07-25,132.92,133.5,132.45,133.47
2018-07-26,134.21,135.88,133.48,133.55
2018-07-27,133.72,133.94,131.69,132.13
2018-07-30,131.81,133.13,131.71,132.44
2018-07-31,132.67,132.72,131.23,131.93
2018-08-01,131.78,132.17,130.49,130.63
2018-08-02,130.05,130.5,129.57,130.14
2018-08-03,130.39,134.65,130.18,134.45
2018-08-06,133.77,134.0,132.52,132.93
2018-08-07,133.5,134.4,133.23,133.83
2018-08-08,134.12,134.21,133.13,133.72
2018-08-09,133.91,134.29,133.17,133.21
2018-08-10,132.96,133.49,132.39,132.94
2018-08-13,132.64,132.78,131.15,131.32
2018-08-14,131.58,132.34,131.52,131.91
2018-08-15,131.17,132.5,130.66,132.42
2018-08-16,132.84,134.05,132.84,133.74
2018-08-17,133.23,134.7,133.14,134.4
2018-08-20,134.68,135.41,134.48,134.81
2018-08-21,135.26,135.37,134.24,134.31
2018-08-22,134.35,134.49,133.6,133.64
2018-08-23,133.46,133.9,133.19,133.76
2018-08-24,133.85,134.43,133.3,134.38
2018-08-27,135.21,135.83,134.82,134.98
2018-08-28,135.22,135.25,134.52,134.89
2018-08-29,135.14,136.12,134.89,135.76
2018-08-30,135.29,135.54,133.65,134.28
2018-08-31,134.08,135.06,133.92,134.78
2018-09-04,134.32,134.52,133.25,134.05
2018-09-05,133.6,135.03,133.47,134.95
2018-09-06,135.15,135.87,133.92,134.7
2018-09-07,134.29,134.8,133.53,133.84
2018-09-10,134.89,135.54,133.94,134.02
2018-09-11,134.34,135.25,133.65,134.79
2018-09-12,134.68,136.16,134.37,134.87
2018-09-13,135.58,137.1,135.37,137.06
2018-09-14,136.96,137.38,135.98,136.49
2018-09-17,136.59,137.17,135.97,136.13
2018-09-18,135.96,137.09,135.7,136.7
2018-09-19,136.76,137.99,136.39,137.16
2018-09-20,137.64,139.29,137.51,139.08
2018-09-21,139.38,140.42,138.7,139.27
2018-09-24,139.04,139.13,137.53,138.05
2018-09-25,137.94,138.4,136.51,137.02
2018-09-26,140.23,141.11,139.26,139.5
2018-09-27,139.87,140.22,139.09,139.4
2018-09-28,139.09,139.52,138.75,139.14
2018-10-01,139.6,141.17,139.6,140.78
2018-10-02,140.77,141.56,140.32,141.47
2018-10-03,141.7,142.03,140.6,140.99
2018-10-04,139.58,140.6,138.35,139.23
2018-10-05,138.85,139.67,136.06,137.13
2018-10-08,136.64,137.17,135.43,136.54
2018-10-09,136.26,136.51,135.2,135.48
2018-10-10,135.72,135.9,131.12,131.3
2018-10-11,131.23,132.68,127.7,127.92
2018-10-12,129.85,130.24,127.98,129.6
2018-10-15,129.17,130.9,128.95,129.86
2018-10-16,131.52,133.84,130.28,133.53
2018-10-17,125.04,126.2,122.77,123.35
2018-10-18,122.13,122.75,119.66,120.13
2018-10-19,120.22,121.36,117.74,118.79
2018-10-22,119.23,120.02,118.15,119.64
2018-10-23,118.72,121.37,118.16,120.73
2018-10-24,120.7,121.18,116.86,117.05
2018-10-25,117.09,117.59,115.15,116.35
2018-10-26,115.21,115.74,113.83,114.83
2018-10-29,109.81,114.05,108.85,110.09
2018-10-30,110.86,111.8,105.96,106.19
2018-10-31,107.19,107.2,104.98,106.21
2018-11-01,106.28,107.66,105.92,107.5
2018-11-02,108.13,108.35,105.39,106.43
2018-11-05,106.83,111.13,106.74,110.47
2018-11-06,111.06,113.92,110.7,113.29
2018-11-07,113.91,115.07,112.56,114.87
2018-11-08,114.3,115.93,114.28,114.97
2018-11-09,115.19,116.08,113.65,115.12
2018-11-12,115.09,115.15,112.43,112.66
2018-11-13,112.93,113.92,111.73,112.61
2018-11-14,112.86,113.62,111.61,112.01
2018-11-15,111.51,113.17,111.37,113.17
2018-11-16,112.65,113.55,112.33,113.29
2018-11-19,113.34,113.86,111.61,112.11
2018-11-20,110.42,111.35,108.75,109.22
2018-11-21,109.6,111.37,109.39,110.49
2018-11-23,110.04,110.28,108.95,109.21
2018-11-26,110.31,112.06,110.02,111.41
2018-11-27,110.32,111.86,110.31,111.85
2018-11-28,112.77,114.7,112.03,114.62
2018-11-29,114.1,114.73,113.13,113.2
2018-11-30,113.37,116.2,113.2,115.8
2018-12-03,117.11,117.97,115.89,116.77
2018-12-04,116.01,116.41,113.06,113.32
2018-12-06,111.56,115.47,111.17,115.47
2018-12-07,115.46,115.6,110.77,111.21
2018-12-10,111.58,113.39,110.45,112.88
2018-12-11,114.85,115.38,111.82,112.65
2018-12-12,114.16,114.51,112.76,112.91
2018-12-13,113.0,113.49,111.98,112.51
2018-12-14,111.36,112.86,111.3,111.73
2018-12-17,110.96,111.62,107.23,108.19
2018-12-18,108.94,110.18,108.12,108.7
2018-12-19,109.17,112.08,108.07,108.5
2018-12-20,107.82,108.52,104.09,105.32
2018-12-21,104.84,107.43,102.92,103.38
2018-12-24,102.41,103.44,100.18,100.24
2018-12-26,100.64,103.8,98.72,103.8
2018-12-27,102.5,106.03,102.01,106.03
2018-12-28,106.44,106.98,104.84,105.33
2018-12-31,105.61,106.56,104.76,105.93
2019-01-02,104.38,108.08,104.08,107.36
2019-01-03,106.73,107.05,105.01,105.22
2019-01-04,107.08,109.49,106.64,109.33
2019-01-07,109.5,110.73,108.72,110.1
2019-01-08,111.51,112.36,110.87,111.67
2019-01-09,112.67,113.13,111.7,112.47
2019-01-10,111.9,113.56,111.78,113.49
2019-01-11,113.3,113.33,112.01,113.19
2019-01-14,112.3,112.43,111.6,112.19
2019-01-15,112.72,113.62,112.59,113.44
2019-01-16,113.3,113.69,112.6,113.33
2019-01-17,112.35,114.07,112.34,113.87
2019-01-18,114.87,116.22,114.35,115.38
